0,1
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAC80>,CHEMBL3596908
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBE40>,CHEMBL2403067
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA120>,CHEMBL4764341
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF510>,CHEMBL4787384
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE0B0>,CHEMBL4781055
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE190>,CHEMBL4779460
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB0B0>,CHEMBL3770943
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DACF0>,CHEMBL3933198
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE740>,CHEMBL4785429
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA660>,CHEMBL3596929
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBBA0>,CHEMBL2403071
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DADD0>,CHEMBL3580972
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEB30>,CHEMBL4798937
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC190>,CHEMBL5091324
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFBA0>,CHEMBL4779069
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBC10>,CHEMBL3962678
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAD60>,CHEMBL3597012
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEAC0>,CHEMBL2403076
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE270>,CHEMBL3609329
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBB30>,CHEMBL4783727
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA270>,CHEMBL3580975
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF7B0>,CHEMBL407278
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE2E0>,CHEMBL4550702
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE200>,CHEMBL4761972
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6D60>,CHEMBL2386717
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB6D0>,CHEMBL5090394
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE9E0>,CHEMBL4755550
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6EB0>,CHEMBL3770363
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6820>,CHEMBL3769552
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D67B0>,CHEMBL4799349
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF9E0>,CHEMBL4793325
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF890>,CHEMBL4747628
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF0B0>,CHEMBL4791897
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAAC0>,CHEMBL4777980
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFC80>,CHEMBL259041
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFC10>,CHEMBL469
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFAC0>,CHEMBL259040
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF970>,CHEMBL456309
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF820>,CHEMBL408244
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF5F0>,CHEMBL271138
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF430>,CHEMBL140
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF2E0>,CHEMBL165
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEE40>,CHEMBL3884319
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEDD0>,CHEMBL3128055
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DED60>,CHEMBL4743990
